co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
703,2165,2011-09-13,"1,7100","1,7034","1,7205","1,7015",,"0,37%"
704,2164,2011-09-14,"1,7140","1,7099","1,7387","1,7075",,"0,23%"
705,2163,2011-09-15,"1,7050","1,7140","1,7197","1,6975",,"-0,53%"
706,2162,2011-09-16,"1,7327","1,7045","1,7382","1,7045",,"1,62%"
707,2161,2011-09-19,"1,7997","1,7328","1,7997","1,7317",,"3,87%"
708,2160,2011-09-20,"1,7856","1,7997","1,8020","1,7671",,"-0,78%"
709,2159,2011-09-21,"1,8838","1,7857","1,8916","1,7851",,"5,50%"
710,2158,2011-09-22,"1,9033","1,8729","1,9498","1,8380",,"1,04%"
711,2157,2011-09-23,"1,8333","1,9049","1,9231","1,8231",,"-3,68%"
712,2156,2011-09-26,"1,8225","1,8335","1,8658","1,8100",,"-0,59%"
713,2155,2011-09-27,"1,8042","1,8220","1,8220","1,7915",,"-1,00%"
714,2154,2011-09-28,"1,8372","1,8042","1,8444","1,7980",,"1,83%"
715,2153,2011-09-29,"1,8425","1,8373","1,8567","1,8220",,"0,29%"
716,2152,2011-09-30,"1,8790","1,8395","1,8930","1,8395",,"1,98%"
717,2151,2011-10-03,"1,8930","1,8777","1,9175","1,8705",,"0,75%"
718,2150,2011-10-04,"1,8575","1,8914","1,9020","1,8560",,"-1,88%"
719,2149,2011-10-05,"1,8317","1,8553","1,8615","1,8233",,"-1,39%"
720,2148,2011-10-06,"1,7805","1,8317","1,8375","1,7765",,"-2,80%"
721,2147,2011-10-07,"1,7717","1,7788","1,7850","1,7518",,"-0,49%"
722,2146,2011-10-10,"1,7624","1,7755","1,7755","1,7363",,"-0,52%"
723,2145,2011-10-11,"1,7750","1,7624","1,7835","1,7510",,"0,71%"
724,2144,2011-10-12,"1,7750","1,7750","1,7750","1,7750",,"0,00%"
725,2143,2011-10-13,"1,7508","1,7550","1,7664","1,7380",,"-1,36%"
726,2142,2011-10-14,"1,7319","1,7509","1,7518","1,7255",,"-1,08%"
727,2141,2011-10-17,"1,7736","1,7319","1,7755","1,7319",,"2,41%"
728,2140,2011-10-18,"1,7524","1,7733","1,7867","1,7464",,"-1,20%"
729,2139,2011-10-19,"1,7731","1,7524","1,7783","1,7419",,"1,18%"
730,2138,2011-10-20,"1,7812","1,7731","1,8090","1,7621",,"0,46%"
731,2137,2011-10-21,"1,7748","1,7812","1,7920","1,7653",,"-0,36%"
732,2136,2011-10-24,"1,7508","1,7751","1,7851","1,7468",,"-1,35%"
733,2135,2011-10-25,"1,7660","1,7508","1,7687","1,7353",,"0,87%"
734,2134,2011-10-26,"1,7584","1,7660","1,7718","1,7445",,"-0,43%"
735,2133,2011-10-27,"1,7095","1,7584","1,7411","1,6998",,"-2,78%"
736,2132,2011-10-28,"1,6725","1,7095","1,7147","1,6711",,"-2,16%"
737,2131,2011-10-31,"1,7172","1,6725","1,7190","1,6725",,"2,67%"
738,2130,2011-11-01,"1,7450","1,7173","1,7626","1,7171",,"1,62%"
739,2129,2011-11-02,"1,7360","1,7172","1,7625","1,7170",,"-0,52%"
740,2128,2011-11-03,"1,7367","1,7313","1,7460","1,7130",,"0,04%"
741,2127,2011-11-04,"1,7525","1,7348","1,7615","1,7257",,"0,91%"
742,2126,2011-11-07,"1,7464","1,7528","1,7640","1,7425",,"-0,35%"
743,2125,2011-11-08,"1,7323","1,7462","1,7530","1,7320",,"-0,81%"
744,2124,2011-11-09,"1,7795","1,7321","1,7835","1,7321",,"2,72%"
745,2123,2011-11-10,"1,7614","1,7795","1,7835","1,7540",,"-1,02%"
746,2122,2011-11-11,"1,7424","1,7614","1,7650","1,7414",,"-1,08%"
747,2121,2011-11-14,"1,7671","1,7459","1,7725","1,7446",,"1,42%"
748,2120,2011-11-15,"1,7721","1,7679","1,7725","1,7679",,"0,28%"
749,2119,2011-11-16,"1,7697","1,7683","1,7860","1,7652",,"-0,14%"
750,2118,2011-11-17,"1,7785","1,7697","1,7890","1,7641",,"0,50%"
751,2117,2011-11-18,"1,7860","1,7780","1,7908","1,7649",,"0,42%"
752,2116,2011-11-21,"1,8081","1,8042","1,8200","1,8003",,"1,24%"
753,2115,2011-11-22,"1,8184","1,8070","1,8298","1,7973",,"0,57%"
754,2114,2011-11-23,"1,8672","1,8184","1,8746","1,8174",,"2,68%"
755,2113,2011-11-24,"1,8981","1,8673","1,9043","1,8486",,"1,65%"
756,2112,2011-11-25,"1,8920","1,8959","1,9145","1,8740",,"-0,32%"
757,2111,2011-11-28,"1,8542","1,8619","1,8714","1,8483",,"-2,00%"
758,2110,2011-11-29,"1,8450","1,8545","1,8545","1,8330",,"-0,50%"
759,2109,2011-11-30,"1,8083","1,8465","1,8480","1,7945",,"-1,99%"
760,2108,2011-12-01,"1,8000","1,8088","1,8105","1,7820",,"-0,46%"
761,2107,2011-12-02,"1,7912","1,7990","1,8026","1,7770",,"-0,49%"
762,2106,2011-12-05,"1,7857","1,7909","1,7943","1,7755",,"-0,31%"
763,2105,2011-12-06,"1,7915","1,7857","1,7998","1,7760",,"0,32%"
764,2104,2011-12-07,"1,7992","1,7915","1,8038","1,7860",,"0,43%"
765,2103,2011-12-08,"1,8220","1,7985","1,8272","1,7815",,"1,27%"
766,2102,2011-12-09,"1,7979","1,8250","1,8250","1,7965",,"-1,32%"
767,2101,2011-12-12,"1,8439","1,7979","1,8480","1,7972",,"2,56%"
768,2100,2011-12-13,"1,8647","1,8439","1,8697","1,8335",,"1,13%"
769,2099,2011-12-14,"1,8798","1,8650","1,8848","1,8620",,"0,81%"
770,2098,2011-12-15,"1,8602","1,8794","1,8829","1,8525",,"-1,04%"
771,2097,2011-12-16,"1,8520","1,8599","1,8639","1,8400",,"-0,44%"
772,2096,2011-12-19,"1,8687","1,8509","1,8718","1,8509",,"0,90%"
773,2095,2011-12-20,"1,8450","1,8681","1,8681","1,8368",,"-1,27%"
774,2094,2011-12-21,"1,8607","1,8450","1,8625","1,8406",,"0,85%"
775,2093,2011-12-22,"1,8562","1,8602","1,8650","1,8490",,"-0,24%"
776,2092,2011-12-23,"1,8567","1,8552","1,8628","1,8468",,"0,03%"
777,2091,2011-12-26,"1,8558","1,8575","1,8612","1,8512",,"-0,05%"
778,2090,2011-12-27,"1,8613","1,8556","1,8638","1,8533",,"0,30%"
779,2089,2011-12-28,"1,8740","1,8590","1,8880","1,8553",,"0,68%"
780,2088,2011-12-29,"1,8657","1,8740","1,8879","1,8642",,"-0,44%"
781,2087,2011-12-30,"1,8632","1,8657","1,8662","1,8632",,"-0,13%"
782,2086,2012-01-02,"1,8708","1,8657","1,8746","1,8542",,"0,41%"
783,2085,2012-01-03,"1,8304","1,8725","1,8728","1,8286",,"-2,16%"
784,2084,2012-01-04,"1,8323","1,8299","1,8364","1,8195",,"0,10%"
785,2083,2012-01-05,"1,8437","1,8311","1,8489","1,8300",,"0,62%"
786,2082,2012-01-06,"1,8579","1,8437","1,8584","1,8363",,"0,77%"
787,2081,2012-01-09,"1,8329","1,8561","1,8567","1,8302",,"-1,35%"
788,2080,2012-01-10,"1,7995","1,8322","1,8322","1,7942",,"-1,82%"
789,2079,2012-01-11,"1,8030","1,7998","1,8124","1,7966",,"0,19%"
790,2078,2012-01-12,"1,7780","1,8030","1,8043","1,7744",,"-1,39%"
791,2077,2012-01-13,"1,7849","1,7789","1,8083","1,7684",,"0,39%"
792,2076,2012-01-16,"1,7859","1,7862","1,7893","1,7805",,"0,06%"
793,2075,2012-01-17,"1,7880","1,7872","1,7888","1,7668",,"0,12%"
794,2074,2012-01-18,"1,7649","1,7875","1,7883","1,7612",,"-1,29%"
795,2073,2012-01-19,"1,7655","1,7667","1,7755","1,7574",,"0,03%"
796,2072,2012-01-20,"1,7548","1,7673","1,7728","1,7547",,"-0,61%"
797,2071,2012-01-23,"1,7552","1,7560","1,7600","1,7485",,"0,02%"
798,2070,2012-01-24,"1,7585","1,7568","1,7695","1,7506",,"0,19%"
799,2069,2012-01-25,"1,7605","1,7585","1,7635","1,7568",,"0,11%"
800,2068,2012-01-26,"1,7505","1,7603","1,7612","1,7317",,"-0,57%"
801,2067,2012-01-27,"1,7374","1,7502","1,7510","1,7353",,"-0,75%"
802,2066,2012-01-30,"1,7500","1,7462","1,7574","1,7460",,"0,73%"
803,2065,2012-01-31,"1,7472","1,7485","1,7543","1,7339",,"-0,16%"
804,2064,2012-02-01,"1,7342","1,7494","1,7494","1,7285",,"-0,74%"
805,2063,2012-02-02,"1,7195","1,7342","1,7382","1,7182",,"-0,85%"
806,2062,2012-02-03,"1,7161","1,7184","1,7286","1,7131",,"-0,20%"
807,2061,2012-02-06,"1,7266","1,7184","1,7350","1,7119",,"0,61%"
808,2060,2012-02-07,"1,7260","1,7266","1,7327","1,7180",,"-0,03%"
809,2059,2012-02-08,"1,7214","1,7260","1,7260","1,7138",,"-0,27%"
810,2058,2012-02-09,"1,7163","1,7216","1,7270","1,7159",,"-0,30%"
811,2057,2012-02-10,"1,7208","1,7163","1,7317","1,7163",,"0,26%"
812,2056,2012-02-13,"1,7165","1,7225","1,7232","1,7095",,"-0,25%"
813,2055,2012-02-14,"1,7211","1,7161","1,7277","1,7121",,"0,27%"
814,2054,2012-02-15,"1,7289","1,7239","1,7290","1,7127",,"0,45%"
815,2053,2012-02-16,"1,7165","1,7287","1,7380","1,7125",,"-0,72%"
816,2052,2012-02-17,"1,7150","1,7165","1,7178","1,7095",,"-0,09%"
817,2051,2012-02-20,"1,7178","1,7178","1,7178","1,7178",,"0,16%"
818,2050,2012-02-21,"1,7175","1,7176","1,7176","1,7175",,"-0,02%"
819,2049,2012-02-22,"1,7064","1,7127","1,7161","1,7033",,"-0,65%"
820,2048,2012-02-23,"1,7137","1,7053","1,7155","1,6960",,"0,43%"
821,2047,2012-02-24,"1,7094","1,7147","1,7147","1,7006",,"-0,25%"
822,2046,2012-02-27,"1,7077","1,7092","1,7163","1,7022",,"-0,10%"
823,2045,2012-02-28,"1,6950","1,7081","1,7097","1,6933",,"-0,74%"
824,2044,2012-02-29,"1,7174","1,6957","1,7277","1,6867",,"1,32%"
825,2043,2012-03-01,"1,7138","1,7174","1,7291","1,7098",,"-0,21%"
826,2042,2012-03-02,"1,7311","1,7140","1,7364","1,7140",,"1,01%"
827,2041,2012-03-05,"1,7394","1,7299","1,7416","1,7247",,"0,48%"
828,2040,2012-03-06,"1,7584","1,7394","1,7657","1,7390",,"1,09%"
829,2039,2012-03-07,"1,7665","1,7584","1,7752","1,7536",,"0,46%"
830,2038,2012-03-08,"1,7612","1,7668","1,7817","1,7548",,"-0,30%"
831,2037,2012-03-09,"1,7914","1,7606","1,7958","1,7606",,"1,71%"
832,2036,2012-03-12,"1,7995","1,7909","1,8332","1,7909",,"0,45%"
833,2035,2012-03-13,"1,7926","1,7969","1,8275","1,7893",,"-0,38%"
834,2034,2012-03-14,"1,8054","1,7923","1,8255","1,7915",,"0,71%"
835,2033,2012-03-15,"1,7991","1,8073","1,8109","1,7856",,"-0,35%"
836,2032,2012-03-16,"1,8003","1,7999","1,8060","1,7934",,"0,07%"
837,2031,2012-03-19,"1,8215","1,8028","1,8225","1,8008",,"1,18%"
838,2030,2012-03-20,"1,8144","1,8194","1,8348","1,8123",,"-0,39%"
839,2029,2012-03-21,"1,8226","1,8152","1,8295","1,8131",,"0,45%"
840,2028,2012-03-22,"1,8199","1,8203","1,8327","1,8176",,"-0,15%"
841,2027,2012-03-23,"1,8106","1,8199","1,8260","1,8083",,"-0,51%"
842,2026,2012-03-26,"1,8175","1,8113","1,8193","1,8039",,"0,38%"
843,2025,2012-03-27,"1,8219","1,8186","1,8234","1,8084",,"0,24%"
844,2024,2012-03-28,"1,8230","1,8219","1,8286","1,8144",,"0,06%"
845,2023,2012-03-29,"1,8224","1,8259","1,8375","1,8178",,"-0,03%"
846,2022,2012-03-30,"1,8264","1,8224","1,8310","1,8117",,"0,22%"
847,2021,2012-04-02,"1,8329","1,8267","1,8365","1,8231",,"0,36%"
848,2020,2012-04-03,"1,8255","1,8336","1,8357","1,8193",,"-0,40%"
849,2019,2012-04-04,"1,8263","1,8258","1,8346","1,8248",,"0,04%"
850,2018,2012-04-05,"1,8214","1,8266","1,8330","1,8210",,"-0,27%"
851,2017,2012-04-06,"1,8214","1,8214","1,8214","1,8214",,"0,00%"
852,2016,2012-04-09,"1,8173","1,8261","1,8317","1,8167",,"-0,23%"
853,2015,2012-04-10,"1,8337","1,8170","1,8377","1,8155",,"0,90%"
854,2014,2012-04-11,"1,8358","1,8337","1,8377","1,8248",,"0,11%"
855,2013,2012-04-12,"1,8272","1,8358","1,8438","1,8222",,"-0,47%"
856,2012,2012-04-13,"1,8372","1,8270","1,8422","1,8270",,"0,55%"
857,2011,2012-04-16,"1,8478","1,8379","1,8498","1,8318",,"0,58%"
858,2010,2012-04-17,"1,8612","1,8474","1,8618","1,8399",,"0,73%"
859,2009,2012-04-18,"1,8790","1,8611","1,8843","1,8569",,"0,96%"
860,2008,2012-04-19,"1,8806","1,8790","1,8942","1,8787",,"0,09%"
861,2007,2012-04-20,"1,8724","1,8806","1,8872","1,8613",,"-0,44%"
862,2006,2012-04-23,"1,8802","1,8759","1,8910","1,8721",,"0,42%"
863,2005,2012-04-24,"1,8821","1,8789","1,8842","1,8740",,"0,10%"
864,2004,2012-04-25,"1,8788","1,8780","1,8880","1,8752",,"-0,18%"
865,2003,2012-04-26,"1,8855","1,8814","1,8911","1,8778",,"0,36%"
866,2002,2012-04-27,"1,8861","1,8861","1,8882","1,8813",,"0,03%"
867,2001,2012-04-30,"1,9088","1,8892","1,9123","1,8827",,"1,20%"
868,2000,2012-05-01,"1,9047","1,9047","1,9047","1,9047",,"-0,21%"
869,1999,2012-05-02,"1,9243","1,9074","1,9304","1,9067",,"1,03%"
870,1998,2012-05-03,"1,9085","1,9233","1,9360","1,9070",,"-0,82%"
871,1997,2012-05-04,"1,9275","1,9086","1,9303","1,9072",,"1,00%"
872,1996,2012-05-07,"1,9194","1,9274","1,9362","1,9186",,"-0,42%"
873,1995,2012-05-08,"1,9397","1,9209","1,9433","1,9198",,"1,06%"
874,1994,2012-05-09,"1,9715","1,9409","1,9726","1,9382",,"1,64%"
875,1993,2012-05-10,"1,9529","1,9709","1,9709","1,9440",,"-0,94%"
876,1992,2012-05-11,"1,9660","1,9524","1,9689","1,9390",,"0,67%"
877,1991,2012-05-14,"1,9951","1,9661","2,0071","1,9661",,"1,48%"
878,1990,2012-05-15,"2,0017","1,9905","2,0063","1,9812",,"0,33%"
879,1989,2012-05-16,"2,0005","2,0023","2,0087","1,9875",,"-0,06%"
880,1988,2012-05-17,"2,0092","2,0000","2,0131","1,9890",,"0,43%"
881,1987,2012-05-18,"2,0237","2,0099","2,0588","1,9928",,"0,72%"
882,1986,2012-05-21,"2,0417","2,0211","2,0502","2,0190",,"0,89%"
883,1985,2012-05-22,"2,0907","2,0415","2,0917","2,0372",,"2,40%"
884,1984,2012-05-23,"2,0309","2,0906","2,1062","2,0277",,"-2,86%"
885,1983,2012-05-24,"2,0282","2,0302","2,0523","2,0222",,"-0,13%"
886,1982,2012-05-25,"1,9846","2,0282","2,0319","1,9827",,"-2,15%"
887,1981,2012-05-28,"1,9832","1,9827","1,9838","1,9699",,"-0,07%"
888,1980,2012-05-29,"1,9895","1,9830","2,0002","1,9773",,"0,32%"
889,1979,2012-05-30,"2,0160","1,9923","2,0189","1,9923",,"1,33%"
890,1978,2012-05-31,"2,0226","2,0162","2,0286","2,0025",,"0,33%"
891,1977,2012-06-01,"2,0400","2,0223","2,0502","2,0216",,"0,86%"
892,1976,2012-06-04,"2,0560","2,0398","2,0591","2,0313",,"0,78%"
893,1975,2012-06-05,"2,0248","2,0566","2,0627","2,0147",,"-1,52%"
894,1974,2012-06-06,"2,0328","2,0242","2,0334","2,0112",,"0,40%"
895,1973,2012-06-07,"2,0328","2,0328","2,0328","2,0328",,"0,00%"
896,1972,2012-06-08,"2,0213","2,0326","2,0438","2,0187",,"-0,57%"
897,1971,2012-06-11,"2,0652","2,0202","2,0663","2,0148",,"2,17%"
898,1970,2012-06-12,"2,0684","2,0652","2,0718","2,0467",,"0,15%"
899,1969,2012-06-13,"2,0719","2,0663","2,0751","2,0513",,"0,17%"
900,1968,2012-06-14,"2,0569","2,0714","2,0743","2,0493",,"-0,72%"
901,1967,2012-06-15,"2,0484","2,0564","2,0598","2,0362",,"-0,41%"
902,1966,2012-06-18,"2,0641","2,0446","2,0690","2,0446",,"0,77%"
903,1965,2012-06-19,"2,0279","2,0578","2,0578","2,0259",,"-1,75%"
904,1964,2012-06-20,"2,0256","2,0274","2,0385","2,0212",,"-0,11%"
905,1963,2012-06-21,"2,0631","2,0257","2,0631","2,0232",,"1,85%"
906,1962,2012-06-22,"2,0675","2,0629","2,0685","2,0489",,"0,21%"
907,1961,2012-06-25,"2,0613","2,0667","2,0788","2,0606",,"-0,30%"
908,1960,2012-06-26,"2,0724","2,0608","2,0772","2,0575",,"0,54%"
909,1959,2012-06-27,"2,0764","2,0755","2,0970","2,0697",,"0,19%"
910,1958,2012-06-28,"2,0765","2,0774","2,0999","2,0726",,"0,00%"
911,1957,2012-06-29,"2,0095","2,0762","2,0762","2,0042",,"-3,23%"
912,1956,2012-07-02,"1,9849","2,0054","2,0134","1,9838",,"-1,22%"
913,1955,2012-07-03,"2,0156","1,9830","2,0189","1,9777",,"1,55%"
914,1954,2012-07-04,"2,0279","2,0114","2,0367","2,0095",,"0,61%"
915,1953,2012-07-05,"2,0194","2,0271","2,0387","2,0117",,"-0,42%"
916,1952,2012-07-06,"2,0281","2,0190","2,0416","2,0152",,"0,43%"
917,1951,2012-07-09,"2,0323","2,0270","2,0328","2,0270",,"0,21%"
918,1950,2012-07-10,"2,0333","2,0270","2,0408","2,0230",,"0,05%"
919,1949,2012-07-11,"2,0345","2,0339","2,0406","2,0257",,"0,06%"
920,1948,2012-07-12,"2,0373","2,0355","2,0519","2,0354",,"0,14%"
921,1947,2012-07-13,"2,0370","2,0372","2,0417","2,0288",,"-0,01%"
922,1946,2012-07-16,"2,0347","2,0358","2,0436","2,0324",,"-0,11%"
923,1945,2012-07-17,"2,0220","2,0358","2,0407","2,0202",,"-0,62%"
924,1944,2012-07-18,"2,0227","2,0210","2,0301","2,0162",,"0,03%"
925,1943,2012-07-19,"2,0125","2,0232","2,0282","2,0100",,"-0,50%"
926,1942,2012-07-20,"2,0236","2,0121","2,0274","2,0115",,"0,55%"
927,1941,2012-07-23,"2,0389","2,0232","2,0460","2,0232",,"0,76%"
928,1940,2012-07-24,"2,0477","2,0393","2,0527","2,0355",,"0,43%"
929,1939,2012-07-25,"2,0331","2,0476","2,0476","2,0323",,"-0,71%"
930,1938,2012-07-26,"2,0213","2,0339","2,0357","2,0186",,"-0,58%"
931,1937,2012-07-27,"2,0212","2,0213","2,0289","2,0079",,"0,00%"
932,1936,2012-07-30,"2,0405","2,0212","2,0430","2,0212",,"0,95%"
933,1935,2012-07-31,"2,0567","2,0399","2,0567","2,0383",,"0,79%"
934,1934,2012-08-01,"2,0443","2,0560","2,0565","2,0368",,"-0,60%"
935,1933,2012-08-02,"2,0497","2,0448","2,0537","2,0322",,"0,26%"
936,1932,2012-08-03,"2,0282","2,0497","2,0503","2,0217",,"-1,05%"
937,1931,2012-08-06,"2,0312","2,0295","2,0322","2,0242",,"0,15%"
938,1930,2012-08-07,"2,0285","2,0318","2,0330","2,0230",,"-0,13%"
939,1929,2012-08-08,"2,0205","2,0319","2,0360","2,0190",,"-0,39%"
940,1928,2012-08-09,"2,0130","2,0214","2,0273","2,0130",,"-0,37%"
941,1927,2012-08-10,"2,0149","2,0139","2,0231","2,0128",,"0,09%"
942,1926,2012-08-13,"2,0204","2,0154","2,0301","2,0148",,"0,27%"
943,1925,2012-08-14,"2,0266","2,0204","2,0293","2,0164",,"0,31%"
944,1924,2012-08-15,"2,0225","2,0267","2,0307","2,0190",,"-0,20%"
945,1923,2012-08-16,"2,0168","2,0222","2,0273","2,0166",,"-0,28%"
946,1922,2012-08-17,"2,0155","2,0178","2,0241","2,0140",,"-0,06%"
947,1921,2012-08-20,"2,0168","2,0157","2,0223","2,0145",,"0,06%"
948,1920,2012-08-21,"2,0158","2,0161","2,0227","2,0050",,"-0,05%"
949,1919,2012-08-22,"2,0165","2,0166","2,0231","2,0145",,"0,03%"
950,1918,2012-08-23,"2,0237","2,0171","2,0269","2,0156",,"0,36%"
951,1917,2012-08-24,"2,0271","2,0230","2,0360","2,0190",,"0,17%"
952,1916,2012-08-27,"2,0342","2,0248","2,0354","2,0228",,"0,35%"
953,1915,2012-08-28,"2,0440","2,0348","2,0530","2,0318",,"0,48%"
954,1914,2012-08-29,"2,0500","2,0444","2,0548","2,0431",,"0,29%"
955,1913,2012-08-30,"2,0488","2,0497","2,0567","2,0432",,"-0,06%"
956,1912,2012-08-31,"2,0293","2,0496","2,0518","2,0263",,"-0,95%"
957,1911,2012-09-03,"2,0330","2,0305","2,0354","2,0280",,"0,18%"
958,1910,2012-09-04,"2,0427","2,0321","2,0441","2,0282",,"0,48%"
959,1909,2012-09-05,"2,0393","2,0423","2,0450","2,0347",,"-0,17%"
960,1908,2012-09-06,"2,0281","2,0398","2,0430","2,0271",,"-0,55%"
961,1907,2012-09-07,"2,0281","2,0281","2,0281","2,0281",,"0,00%"
962,1906,2012-09-10,"2,0224","2,0282","2,0293","2,0188",,"-0,28%"
963,1905,2012-09-11,"2,0167","2,0225","2,0312","2,0148",,"-0,28%"
964,1904,2012-09-12,"2,0271","2,0166","2,0292","2,0137",,"0,52%"
965,1903,2012-09-13,"2,0211","2,0258","2,0297","2,0165",,"-0,30%"
966,1902,2012-09-14,"2,0119","2,0206","2,0226","2,0065",,"-0,46%"
967,1901,2012-09-17,"2,0329","2,0123","2,0345","2,0123",,"1,04%"
968,1900,2012-09-18,"2,0231","2,0323","2,0360","2,0204",,"-0,48%"
969,1899,2012-09-19,"2,0242","2,0234","2,0274","2,0213",,"0,05%"
970,1898,2012-09-20,"2,0213","2,0248","2,0309","2,0203",,"-0,14%"
971,1897,2012-09-21,"2,0225","2,0217","2,0269","2,0209",,"0,06%"
972,1896,2012-09-24,"2,0264","2,0234","2,0301","2,0234",,"0,19%"
973,1895,2012-09-25,"2,0315","2,0263","2,0325","2,0233",,"0,25%"
974,1894,2012-09-26,"2,0362","2,0314","2,0366","2,0272",,"0,23%"
975,1893,2012-09-27,"2,0293","2,0362","2,0377","2,0287",,"-0,34%"
976,1892,2012-09-28,"2,0257","2,0295","2,0353","2,0234",,"-0,18%"
977,1891,2012-10-01,"2,0264","2,0286","2,0295","2,0211",,"0,03%"
978,1890,2012-10-02,"2,0257","2,0259","2,0288","2,0223",,"-0,03%"
979,1889,2012-10-03,"2,0220","2,0280","2,0291","2,0216",,"-0,18%"
980,1888,2012-10-04,"2,0177","2,0213","2,0240","2,0168",,"-0,21%"
981,1887,2012-10-05,"2,0310","2,0184","2,0345","2,0164",,"0,66%"
982,1886,2012-10-08,"2,0297","2,0322","2,0347","2,0282",,"-0,06%"
983,1885,2012-10-09,"2,0362","2,0297","2,0385","2,0277",,"0,32%"
984,1884,2012-10-10,"2,0426","2,0361","2,0437","2,0305",,"0,31%"
985,1883,2012-10-11,"2,0423","2,0427","2,0436","2,0347",,"-0,01%"
986,1882,2012-10-12,"2,0445","2,0423","2,0445","2,0423",,"0,11%"
987,1881,2012-10-15,"2,0363","2,0442","2,0442","2,0310",,"-0,40%"
988,1880,2012-10-16,"2,0330","2,0363","2,0378","2,0305",,"-0,16%"
989,1879,2012-10-17,"2,0320","2,0362","2,0362","2,0294",,"-0,05%"
990,1878,2012-10-18,"2,0263","2,0316","2,0343","2,0252",,"-0,28%"
991,1877,2012-10-19,"2,0277","2,0267","2,0298","2,0257",,"0,07%"
992,1876,2012-10-22,"2,0242","2,0272","2,0282","2,0229",,"-0,17%"
993,1875,2012-10-23,"2,0270","2,0250","2,0313","2,0245",,"0,14%"
994,1874,2012-10-24,"2,0252","2,0268","2,0291","2,0232",,"-0,09%"
995,1873,2012-10-25,"2,0252","2,0240","2,0275","2,0237",,"0,00%"
996,1872,2012-10-26,"2,0270","2,0270","2,0275","2,0247",,"0,09%"
997,1871,2012-10-29,"2,0335","2,0267","2,0337","2,0267",,"0,32%"
998,1870,2012-10-30,"2,0307","2,0337","2,0337","2,0289",,"-0,14%"
999,1869,2012-10-31,"2,0309","2,0306","2,0343","2,0263",,"0,01%"
1000,1868,2012-11-01,"2,0310","2,0316","2,0322","2,0302",,"0,00%"
1001,1867,2012-11-02,"2,0316","2,0312","2,0316","2,0312",,"0,03%"
1002,1866,2012-11-05,"2,0353","2,0307","2,0354","2,0307",,"0,18%"
1003,1865,2012-11-06,"2,0321","2,0351","2,0351","2,0302",,"-0,16%"
1004,1864,2012-11-07,"2,0337","2,0326","2,0360","2,0303",,"0,08%"
1005,1863,2012-11-08,"2,0404","2,0332","2,0424","2,0317",,"0,33%"
1006,1862,2012-11-09,"2,0463","2,0410","2,0678","2,0402",,"0,29%"
1007,1861,2012-11-12,"2,0510","2,0457","2,0549","2,0423",,"0,23%"
1008,1860,2012-11-13,"2,0583","2,0514","2,0745","2,0513",,"0,36%"
1009,1859,2012-11-14,"2,0669","2,0577","2,0707","2,0553",,"0,42%"
1010,1858,2012-11-15,"2,0665","2,0671","2,0671","2,0662",,"-0,02%"
1011,1857,2012-11-16,"2,0842","2,0667","2,0873","2,0667",,"0,86%"
1012,1856,2012-11-19,"2,0762","2,0842","2,0865","2,0692",,"-0,38%"
1013,1855,2012-11-20,"2,0805","2,0760","2,0810","2,0760",,"0,21%"
1014,1854,2012-11-21,"2,0988","2,0804","2,0996","2,0804",,"0,88%"
1015,1853,2012-11-22,"2,1048","2,0991","2,1069","2,0884",,"0,29%"
1016,1852,2012-11-23,"2,0816","2,1044","2,1172","2,0785",,"-1,10%"
1017,1851,2012-11-26,"2,0830","2,0812","2,0861","2,0721",,"0,07%"
1018,1850,2012-11-27,"2,0842","2,0832","2,0842","2,0709",,"0,06%"
1019,1849,2012-11-28,"2,0928","2,0846","2,0951","2,0831",,"0,41%"
1020,1848,2012-11-29,"2,0987","2,0928","2,1111","2,0869",,"0,28%"
1021,1847,2012-11-30,"2,1361","2,0991","2,1377","2,0949",,"1,78%"
1022,1846,2012-12-03,"2,1193","2,1352","2,1384","2,0962",,"-0,79%"
1023,1845,2012-12-04,"2,1197","2,1193","2,1251","2,1002",,"0,02%"
1024,1844,2012-12-05,"2,0878","2,1199","2,1199","2,0869",,"-1,50%"
1025,1843,2012-12-06,"2,0774","2,0878","2,0878","2,0739",,"-0,50%"
1026,1842,2012-12-07,"2,0747","2,0730","2,0924","2,0713",,"-0,13%"
1027,1841,2012-12-10,"2,0768","2,0747","2,0833","2,0732",,"0,10%"
1028,1840,2012-12-11,"2,0787","2,0765","2,0820","2,0720",,"0,09%"
1029,1839,2012-12-12,"2,0720","2,0792","2,0826","2,0701",,"-0,32%"
1030,1838,2012-12-13,"2,0852","2,0716","2,0864","2,0716",,"0,64%"
1031,1837,2012-12-14,"2,0856","2,0854","2,0895","2,0776",,"0,02%"
1032,1836,2012-12-17,"2,0995","2,0855","2,1019","2,0833",,"0,67%"
1033,1835,2012-12-18,"2,0890","2,0998","2,1025","2,0856",,"-0,50%"
1034,1834,2012-12-19,"2,0716","2,0881","2,0899","2,0667",,"-0,83%"
1035,1833,2012-12-20,"2,0694","2,0716","2,0725","2,0545",,"-0,11%"
1036,1832,2012-12-21,"2,0783","2,0728","2,0813","2,0681",,"0,43%"
1037,1831,2012-12-24,"2,0783","2,0783","2,0783","2,0783",,"0,00%"
